DAUCo,commodity,Year,Mon,Day,DOY,Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC,YT,NA
18501,Alfalfa,2015,4,5,95,781,0.28,1,0,2.64,1,2.64,0.82,0.82,0,0,73.56,107.88,498.58,249.29,425.02,390.7,0
18501,Alfalfa,2015,4,6,96,781,0.27,1,0,2.87,1,2.87,1.69,1.69,0,0,74.74,107.88,498.58,249.29,423.84,390.7,0
18501,Alfalfa,2015,4,7,97,781,1.11,1,0,2.84,1.11,3.14,3.8,3.8,0,0,74.08,107.88,498.58,249.29,424.5,390.7,0
18501,Alfalfa,2015,4,8,98,781,1.09,1,0,3.15,1.09,3.45,4.57,4.57,0,0,72.96,107.88,498.58,249.29,425.62,390.7,0
18501,Alfalfa,2015,4,9,99,781,1.05,1,0,3.48,1.05,3.66,0,0,0,0,76.62,107.88,498.58,249.29,421.96,390.7,0
18501,Alfalfa,2015,4,10,100,781,0.83,1,0,4.04,1,4.04,0,0,0,0,80.66,107.88,498.58,249.29,417.92,390.7,0
18501,Alfalfa,2015,4,11,101,781,0.7,1,0,4.18,1,4.18,0,0,0,0,84.84,107.88,498.58,249.29,413.74,390.7,0
18501,Alfalfa,2015,4,12,102,781,0.61,1,0,4.74,1,4.74,0,0,0,0,89.58,107.88,498.58,249.29,409,390.7,0
18501,Alfalfa,2015,4,13,103,781,0.54,1,0,4.61,1,4.61,0,0,0,0,94.19,107.88,498.58,249.29,404.39,390.7,0
18501,Alfalfa,2015,4,14,104,781,0.49,1,0,4.9,1,4.9,0,0,0,0,99.09,107.88,498.58,249.29,399.49,390.7,0
18501,Alfalfa,2015,4,15,105,781,0.45,1,0,5.96,1,5.96,0,0,0,0,105.05,107.88,498.58,249.29,393.53,390.7,0
18501,Alfalfa,2015,4,16,106,781,0.42,1,0,5.56,1,5.56,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,110.61
18501,Alfalfa,2015,4,17,107,781,0.39,1,0,5.25,1,5.25,0,0,0,0,5.25,107.88,498.58,249.29,493.33,390.7,0
18501,Alfalfa,2015,4,18,108,781,0.37,1,0,4.79,1,4.79,0,0,0,0,10.04,107.88,498.58,249.29,488.54,390.7,0
18501,Alfalfa,2015,4,19,109,781,0.36,1,0,4.84,1,4.84,0,0,0,0,14.88,107.88,498.58,249.29,483.7,390.7,0
18501,Alfalfa,2015,4,20,110,781,0.34,1,0,4.45,1,4.45,0,0,0,0,19.33,107.88,498.58,249.29,479.25,390.7,0
18501,Alfalfa,2015,4,21,111,781,0.33,1,0,3.69,1,3.69,0,0,0,0,23.02,107.88,498.58,249.29,475.56,390.7,0
18501,Alfalfa,2015,4,22,112,781,0.32,1,0,4.06,1,4.06,0,0,0,0,27.08,107.88,498.58,249.29,471.5,390.7,0
18501,Alfalfa,2015,4,23,113,781,0.31,1,0,4.55,1,4.55,0,0,0,0,31.63,107.88,498.58,249.29,466.95,390.7,0
18501,Alfalfa,2015,4,24,114,781,0.3,1,0,4.92,1,4.92,0,0,0,0,36.55,107.88,498.58,249.29,462.03,390.7,0
18501,Alfalfa,2015,4,25,115,781,0.29,1,0,4.04,1,4.04,4.04,4.04,0,0,36.55,107.88,498.58,249.29,462.03,390.7,0
18501,Alfalfa,2015,4,26,116,781,0.29,1,0,5,1,5,0,0,0,0,41.55,107.88,498.58,249.29,457.03,390.7,0
18501,Alfalfa,2015,4,27,117,781,0.28,1,0,5.7,1,5.7,0,0,0,0,47.25,107.88,498.58,249.29,451.33,390.7,0
18501,Alfalfa,2015,4,28,118,781,0.27,1,0,5.31,1,5.31,0,0,0,0,52.56,107.88,498.58,249.29,446.02,390.7,0
18501,Alfalfa,2015,4,29,119,781,0.26,1,0,5.12,1,5.12,0,0,0,0,57.68,107.88,498.58,249.29,440.9,390.7,0
18501,Alfalfa,2015,4,30,120,781,0.25,1,0,6.3,1,6.3,0,0,0,0,63.98,107.88,498.58,249.29,434.6,390.7,0
18501,Alfalfa,2015,5,1,121,781,0.25,1,0,6.17,1,6.17,0,0,0,0,70.15,107.88,498.58,249.29,428.43,390.7,0
18501,Alfalfa,2015,5,2,122,781,0.24,1,0,5.52,1,5.52,0,0,0,0,75.67,107.88,498.58,249.29,422.91,390.7,0
18501,Alfalfa,2015,5,3,123,781,0.24,1,0,4.85,1,4.85,0,0,0,0,80.52,107.88,498.58,249.29,418.06,390.7,0
18501,Alfalfa,2015,5,4,124,781,0.23,1,0,4.57,1,4.57,0,0,0,0,85.09,107.88,498.58,249.29,413.49,390.7,0
18501,Alfalfa,2015,5,5,125,781,0.23,1,0,4.68,1,4.68,0,0,0,0,89.77,107.88,498.58,249.29,408.81,390.7,0
18501,Alfalfa,2015,5,6,126,781,0.22,1,0,4.88,1,4.88,0,0,0,0,94.65,107.88,498.58,249.29,403.93,390.7,0
18501,Alfalfa,2015,5,7,127,781,0.22,1,0,3.03,1,3.03,0,0,0,0,97.68,107.88,498.58,249.29,400.9,390.7,0
18501,Alfalfa,2015,5,8,128,781,0.22,1,0,4.27,1,4.27,1.21,1.21,0,0,100.74,107.88,498.58,249.29,397.84,390.7,0
18501,Alfalfa,2015,5,9,129,781,0.21,1,0,4.65,1,4.65,0,0,0,0,105.39,107.88,498.58,249.29,393.19,390.7,0
18501,Alfalfa,2015,5,10,130,781,0.21,1,0,4.94,1,4.94,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,110.33
18501,Alfalfa,2015,5,11,131,781,0.21,1,0,4.97,1,4.97,0,0,0,0,4.97,107.88,498.58,249.29,493.61,390.7,0
18501,Alfalfa,2015,5,12,132,781,0.2,1,0,4.93,1,4.93,0,0,0,0,9.9,107.88,498.58,249.29,488.68,390.7,0
18501,Alfalfa,2015,5,13,133,781,0.2,1,0,4.61,1,4.61,0,0,0,0,14.51,107.88,498.58,249.29,484.07,390.7,0
18501,Alfalfa,2015,5,14,134,781,0.2,1,0,3,1,3,0,0,0,0,17.51,107.88,498.58,249.29,481.07,390.7,0
18501,Alfalfa,2015,5,15,135,781,1.04,1,0,4.53,1.04,4.71,11.7,11.7,0,0,10.52,107.88,498.58,249.29,488.06,390.7,0
18501,Alfalfa,2015,5,16,136,781,0.88,1,0,4.61,1,4.61,0,0,0,0,15.13,107.88,498.58,249.29,483.45,390.7,0
18501,Alfalfa,2015,5,17,137,781,0.74,1,0,3.94,1,3.94,0,0,0,0,19.07,107.88,498.58,249.29,479.51,390.7,0
18501,Alfalfa,2015,5,18,138,781,0.63,1,0,4.69,1,4.69,0,0,0,0,23.76,107.88,498.58,249.29,474.82,390.7,0
18501,Alfalfa,2015,5,19,139,781,0.56,1,0,4.84,1,4.84,0,0,0,0,28.6,107.88,498.58,249.29,469.98,390.7,0
18501,Alfalfa,2015,5,20,140,781,0.51,1,0,4.67,1,4.67,0,0,0,0,33.27,107.88,498.58,249.29,465.31,390.7,0
18501,Alfalfa,2015,5,21,141,781,0.47,1,0,4.2,1,4.2,0,0,0,0,37.47,107.88,498.58,249.29,461.11,390.7,0
18501,Alfalfa,2015,5,22,142,781,0.44,1,0,4.77,1,4.77,0,0,0,0,42.24,107.88,498.58,249.29,456.34,390.7,0
18501,Alfalfa,2015,5,23,143,781,0.41,1,0,4.69,1,4.69,0,0,0,0,46.93,107.88,498.58,249.29,451.65,390.7,0
18501,Alfalfa,2015,5,24,144,781,0.39,1,0,5.17,1,5.17,0,0,0,0,52.1,107.88,498.58,249.29,446.48,390.7,0
18501,Alfalfa,2015,5,25,145,781,0.37,1,0,5.17,1,5.17,0,0,0,0,57.27,107.88,498.58,249.29,441.31,390.7,0
18501,Alfalfa,2015,5,26,146,781,0.35,1,0,5.18,1,5.18,0,0,0,0,62.45,107.88,498.58,249.29,436.13,390.7,0
18501,Alfalfa,2015,5,27,147,781,0.34,1,0,5.24,1,5.24,0,0,0,0,67.69,107.88,498.58,249.29,430.89,390.7,0
18501,Alfalfa,2015,5,28,148,781,0.32,1,0,5.12,1,5.12,0,0,0,0,72.81,107.88,498.58,249.29,425.77,390.7,0
18501,Alfalfa,2015,5,29,149,781,0.31,1,0,5.74,1,5.74,0,0,0,0,78.55,107.88,498.58,249.29,420.03,390.7,0
18501,Alfalfa,2015,5,30,150,781,0.3,1,0,6.09,1,6.09,0,0,0,0,84.64,107.88,498.58,249.29,413.94,390.7,0
18501,Alfalfa,2015,5,31,151,781,0.29,1,0,5.25,1,5.25,0,0,0,0,89.89,107.88,498.58,249.29,408.69,390.7,0
18501,Alfalfa,2015,6,1,152,781,0.28,1,0,5.51,1,5.51,0,0,0,0,95.4,107.88,498.58,249.29,403.18,390.7,0
18501,Alfalfa,2015,6,2,153,781,0.27,1,0,5.52,1,5.52,0,0,0,0,100.92,107.88,498.58,249.29,397.66,390.7,0
18501,Alfalfa,2015,6,3,154,781,0.26,1,0,5.25,1,5.25,0,0,0,0,106.17,107.88,498.58,249.29,392.41,390.7,0
18501,Alfalfa,2015,6,4,155,781,0.26,1,0,5.59,1,5.59,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,111.76
18501,Alfalfa,2015,6,5,156,781,0.25,1,0,6.19,1,6.19,0,0,0,0,6.19,107.88,498.58,249.29,492.39,390.7,0
18501,Alfalfa,2015,6,6,157,781,0.24,1,0,6,1,6,0,0,0,0,12.19,107.88,498.58,249.29,486.39,390.7,0
18501,Alfalfa,2015,6,7,158,781,0.23,1,0,6.42,1,6.42,0,0,0,0,18.61,107.88,498.58,249.29,479.97,390.7,0
18501,Alfalfa,2015,6,8,159,781,0.23,1,0,7.13,1,7.13,0,0,0,0,25.74,107.88,498.58,249.29,472.84,390.7,0
18501,Alfalfa,2015,6,9,160,781,0.22,1,0,6.15,1,6.15,0,0,0,0,31.89,107.88,498.58,249.29,466.69,390.7,0
18501,Alfalfa,2015,6,10,161,781,0.22,1,0,2.9,1,2.9,0.76,0.76,0,0,34.03,107.88,498.58,249.29,464.55,390.7,0
18501,Alfalfa,2015,6,11,162,781,0.22,1,0,6.56,1,6.56,3.16,3.16,0,0,37.43,107.88,498.58,249.29,461.15,390.7,0
18501,Alfalfa,2015,6,12,163,781,0.21,1,0,7.25,1,7.25,0,0,0,0,44.68,107.88,498.58,249.29,453.9,390.7,0
18501,Alfalfa,2015,6,13,164,781,0.21,1,0,7.01,1,7.01,0,0,0,0,51.69,107.88,498.58,249.29,446.89,390.7,0
18501,Alfalfa,2015,6,14,165,781,0.2,1,0,6.27,1,6.27,0,0,0,0,57.96,107.88,498.58,249.29,440.62,390.7,0
18501,Alfalfa,2015,6,15,166,781,0.2,1,0,6.1,1,6.1,0,0,0,0,64.06,107.88,498.58,249.29,434.52,390.7,0
18501,Alfalfa,2015,6,16,167,781,0.19,1,0,6.47,1,6.47,0,0,0,0,70.53,107.88,498.58,249.29,428.05,390.7,0
18501,Alfalfa,2015,6,17,168,781,0.19,1,0,6.61,1,6.61,0,0,0,0,77.14,107.88,498.58,249.29,421.44,390.7,0
18501,Alfalfa,2015,6,18,169,781,0.19,1,0,6.97,1,6.97,0,0,0,0,84.11,107.88,498.58,249.29,414.47,390.7,0
18501,Alfalfa,2015,6,19,170,781,0.18,1,0,6.99,1,6.99,0,0,0,0,91.1,107.88,498.58,249.29,407.48,390.7,0
18501,Alfalfa,2015,6,20,171,781,0.18,1,0,6.55,1,6.55,0,0,0,0,97.65,107.88,498.58,249.29,400.93,390.7,0
18501,Alfalfa,2015,6,21,172,781,0.18,1,0,7,1,7,0,0,0,0,104.65,107.88,498.58,249.29,393.93,390.7,0
18501,Alfalfa,2015,6,22,173,781,0.17,1,0,6.6,1,6.6,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,111.25
18501,Alfalfa,2015,6,23,174,781,0.17,1,0,6.94,1,6.94,0,0,0,0,6.94,107.88,498.58,249.29,491.64,390.7,0
18501,Alfalfa,2015,6,24,175,781,0.17,1,0,6.83,1,6.83,0,0,0,0,13.77,107.88,498.58,249.29,484.81,390.7,0
18501,Alfalfa,2015,6,25,176,781,0.17,1,0,7.59,1,7.59,0,0,0,0,21.36,107.88,498.58,249.29,477.22,390.7,0
18501,Alfalfa,2015,6,26,177,781,0.16,1,0,7.7,1,7.7,0,0,0,0,29.06,107.88,498.58,249.29,469.52,390.7,0
18501,Alfalfa,2015,6,27,178,781,0.16,1,0,6.14,1,6.14,0,0,0,0,35.2,107.88,498.58,249.29,463.38,390.7,0
18501,Alfalfa,2015,6,28,179,781,0.16,1,0,6.65,1,6.65,0,0,0,0,41.85,107.88,498.58,249.29,456.73,390.7,0
18501,Alfalfa,2015,6,29,180,781,0.16,1,0,7.15,1,7.15,0,0,0,0,49,107.88,498.58,249.29,449.58,390.7,0
18501,Alfalfa,2015,6,30,181,781,0.15,1,0,7.38,1,7.38,0,0,0,0,56.38,107.88,498.58,249.29,442.2,390.7,0
18501,Alfalfa,2015,7,1,182,781,0.15,1,0,7.19,1,7.19,0,0,0,0,63.57,107.88,498.58,249.29,435.01,390.7,0
18501,Alfalfa,2015,7,2,183,781,0.15,1,0,6.4,1,6.4,0,0,0,0,69.97,107.88,498.58,249.29,428.61,390.7,0
18501,Alfalfa,2015,7,3,184,781,0.15,1,0,7.14,1,7.14,0,0,0,0,77.11,107.88,498.58,249.29,421.47,390.7,0
18501,Alfalfa,2015,7,4,185,781,0.15,1,0,7.29,1,7.29,0,0,0,0,84.4,107.88,498.58,249.29,414.18,390.7,0
18501,Alfalfa,2015,7,5,186,781,0.15,1,0,6.65,1,6.65,0,0,0,0,91.05,107.88,498.58,249.29,407.53,390.7,0
18501,Alfalfa,2015,7,6,187,781,0.14,1,0,6.93,1,6.93,0,0,0,0,97.98,107.88,498.58,249.29,400.6,390.7,0
18501,Alfalfa,2015,7,7,188,781,0.14,1,0,6.28,1,6.28,0,0,0,0,104.26,107.88,498.58,249.29,394.32,390.7,0
18501,Alfalfa,2015,7,8,189,781,0.14,1,0,6.05,1,6.05,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,110.31
18501,Alfalfa,2015,7,9,190,781,0.14,1,0,5.08,1,5.08,0,0,0,0,5.08,107.88,498.58,249.29,493.5,390.7,0
18501,Alfalfa,2015,7,10,191,781,0.14,1,0,5.07,1,5.07,0,0,0,0,10.15,107.88,498.58,249.29,488.43,390.7,0
18501,Alfalfa,2015,7,11,192,781,0.14,1,0,6.06,1,6.06,0,0,0,0,16.21,107.88,498.58,249.29,482.37,390.7,0
18501,Alfalfa,2015,7,12,193,781,0.14,1,0,6.12,1,6.12,0,0,0,0,22.33,107.88,498.58,249.29,476.25,390.7,0
18501,Alfalfa,2015,7,13,194,781,0.14,1,0,6.46,1,6.46,0,0,0,0,28.79,107.88,498.58,249.29,469.79,390.7,0
18501,Alfalfa,2015,7,14,195,781,0.13,1,0,5.97,1,5.97,0,0,0,0,34.76,107.88,498.58,249.29,463.82,390.7,0
18501,Alfalfa,2015,7,15,196,781,0.13,1,0,6.19,1,6.19,0,0,0,0,40.95,107.88,498.58,249.29,457.63,390.7,0
18501,Alfalfa,2015,7,16,197,781,0.13,1,0,6.66,1,6.66,0,0,0,0,47.61,107.88,498.58,249.29,450.97,390.7,0
18501,Alfalfa,2015,7,17,198,781,0.13,1,0,6.78,1,6.78,0,0,0,0,54.39,107.88,498.58,249.29,444.19,390.7,0
18501,Alfalfa,2015,7,18,199,781,0.13,1,0,6.6,1,6.6,0,0,0,0,60.99,107.88,498.58,249.29,437.59,390.7,0
18501,Alfalfa,2015,7,19,200,781,0.13,1,0,6.4,1,6.4,0,0,0,0,67.39,107.88,498.58,249.29,431.19,390.7,0
18501,Alfalfa,2015,7,20,201,781,0.13,1,0,7.08,1,7.08,0,0,0,0,74.47,107.88,498.58,249.29,424.11,390.7,0
18501,Alfalfa,2015,7,21,202,781,0.13,1,0,6.76,1,6.76,0,0,0,0,81.23,107.88,498.58,249.29,417.35,390.7,0
18501,Alfalfa,2015,7,22,203,781,0.13,1,0,6.35,1,6.35,0,0,0,0,87.58,107.88,498.58,249.29,411,390.7,0
18501,Alfalfa,2015,7,23,204,781,0.12,1,0,5.95,1,5.95,0,0,0,0,93.53,107.88,498.58,249.29,405.05,390.7,0
18501,Alfalfa,2015,7,24,205,781,0.12,1,0,6.3,1,6.3,0,0,0,0,99.83,107.88,498.58,249.29,398.75,390.7,0
18501,Alfalfa,2015,7,25,206,781,0.12,1,0,6.23,1,6.23,0,0,0,0,106.06,107.88,498.58,249.29,392.52,390.7,0
18501,Alfalfa,2015,7,26,207,781,0.12,1,0,6.11,1,6.11,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,112.17
18501,Alfalfa,2015,7,27,208,781,0.12,1,0,7.03,1,7.03,0,0,0,0,7.03,107.88,498.58,249.29,491.55,390.7,0
18501,Alfalfa,2015,7,28,209,781,0.12,1,0,7.2,1,7.2,0,0,0,0,14.23,107.88,498.58,249.29,484.35,390.7,0
18501,Alfalfa,2015,7,29,210,781,0.12,1,0,7.04,1,7.04,0,0,0,0,21.27,107.88,498.58,249.29,477.31,390.7,0
18501,Alfalfa,2015,7,30,211,781,0.12,1,0,7.09,1,7.09,0,0,0,0,28.36,107.88,498.58,249.29,470.22,390.7,0
18501,Alfalfa,2015,7,31,212,781,0.12,1,0,6.4,1,6.4,0,0,0,0,34.76,107.88,498.58,249.29,463.82,390.7,0
18501,Alfalfa,2015,8,1,213,781,0.12,1,0,6.64,1,6.64,0,0,0,0,41.4,107.88,498.58,249.29,457.18,390.7,0
18501,Alfalfa,2015,8,2,214,781,0.12,1,0,6.46,1,6.46,0,0,0,0,47.86,107.88,498.58,249.29,450.72,390.7,0
18501,Alfalfa,2015,8,3,215,781,0.12,1,0,6.4,1,6.4,0,0,0,0,54.26,107.88,498.58,249.29,444.32,390.7,0
18501,Alfalfa,2015,8,4,216,781,0.11,1,0,5,1,5,0,0,0,0,59.26,107.88,498.58,249.29,439.32,390.7,0
18501,Alfalfa,2015,8,5,217,781,0.11,1,0,5.5,1,5.5,0,0,0,0,64.76,107.88,498.58,249.29,433.82,390.7,0
18501,Alfalfa,2015,8,6,218,781,0.11,1,0,3.54,1,3.54,0,0,0,0,68.3,107.88,498.58,249.29,430.28,390.7,0
18501,Alfalfa,2015,8,7,219,781,0.11,1,0,6.33,1,6.33,0.66,0.66,0,0,73.97,107.88,498.58,249.29,424.61,390.7,0
18501,Alfalfa,2015,8,8,220,781,0.11,1,0,5.63,1,5.63,0,0,0,0,79.6,107.88,498.58,249.29,418.98,390.7,0
18501,Alfalfa,2015,8,9,221,781,0.11,1,0,6.19,1,6.19,0,0,0,0,85.79,107.88,498.58,249.29,412.79,390.7,0
18501,Alfalfa,2015,8,10,222,781,0.11,1,0,6.17,1,6.17,0,0,0,0,91.96,107.88,498.58,249.29,406.62,390.7,0
18501,Alfalfa,2015,8,11,223,781,0.11,1,0,6.14,1,6.14,0,0,0,0,98.1,107.88,498.58,249.29,400.48,390.7,0
18501,Alfalfa,2015,8,12,224,781,0.11,1,0,6.08,1,6.08,0,0,0,0,104.18,107.88,498.58,249.29,394.4,390.7,0
18501,Alfalfa,2015,8,13,225,781,0.11,1,0,6.2,1,6.2,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,110.38
18501,Alfalfa,2015,8,14,226,781,0.11,1,0,6.13,1,6.13,0,0,0,0,6.13,107.88,498.58,249.29,492.45,390.7,0
18501,Alfalfa,2015,8,15,227,781,0.11,1,0,6.51,1,6.51,0,0,0,0,12.64,107.88,498.58,249.29,485.94,390.7,0
18501,Alfalfa,2015,8,16,228,781,0.11,1,0,6.58,1,6.58,0,0,0,0,19.22,107.88,498.58,249.29,479.36,390.7,0
18501,Alfalfa,2015,8,17,229,781,0.11,1,0,6.77,1,6.77,0,0,0,0,25.99,107.88,498.58,249.29,472.59,390.7,0
18501,Alfalfa,2015,8,18,230,781,0.11,1,0,6.38,1,6.38,0,0,0,0,32.37,107.88,498.58,249.29,466.21,390.7,0
18501,Alfalfa,2015,8,19,231,781,0.11,1,0,5.83,1,5.83,0,0,0,0,38.2,107.88,498.58,249.29,460.38,390.7,0
18501,Alfalfa,2015,8,20,232,781,0.11,1,0,5.33,1,5.33,0,0,0,0,43.53,107.88,498.58,249.29,455.05,390.7,0
18501,Alfalfa,2015,8,21,233,781,0.1,1,0,5.39,1,5.39,0,0,0,0,48.92,107.88,498.58,249.29,449.66,390.7,0
18501,Alfalfa,2015,8,22,234,781,0.1,1,0,5.42,1,5.42,0,0,0,0,54.34,107.88,498.58,249.29,444.24,390.7,0
18501,Alfalfa,2015,8,23,235,781,0.1,1,0,5.61,1,5.61,0,0,0,0,59.95,107.88,498.58,249.29,438.63,390.7,0
18501,Alfalfa,2015,8,24,236,781,0.1,1,0,5.92,1,5.92,0,0,0,0,65.87,107.88,498.58,249.29,432.71,390.7,0
18501,Alfalfa,2015,8,25,237,781,0.1,1,0,6.2,1,6.2,0,0,0,0,72.07,107.88,498.58,249.29,426.51,390.7,0
18501,Alfalfa,2015,8,26,238,781,0.1,1,0,6.37,1,6.37,0,0,0,0,78.44,107.88,498.58,249.29,420.14,390.7,0
18501,Alfalfa,2015,8,27,239,781,0.1,1,0,6.84,1,6.84,0.62,0.62,0,0,84.66,107.88,498.58,249.29,413.92,390.7,0
18501,Alfalfa,2015,8,28,240,781,0.1,1,0,6.66,1,6.66,0,0,0,0,91.32,107.88,498.58,249.29,407.26,390.7,0
18501,Alfalfa,2015,8,29,241,781,0.1,1,0,5.33,1,5.33,0,0,0,0,96.65,107.88,498.58,249.29,401.93,390.7,0
18501,Alfalfa,2015,8,30,242,781,0.1,1,0,5.53,1,5.53,0,0,0,0,102.18,107.88,498.58,249.29,396.4,390.7,0
18501,Alfalfa,2015,8,31,243,781,0.1,1,0,5.5,1,5.5,0,0,0,0,107.68,107.88,498.58,249.29,390.9,390.7,0
18501,Alfalfa,2015,9,1,244,781,0.1,1,0,5.34,1,5.34,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,113.02
18501,Alfalfa,2015,9,2,245,781,0.1,1,0,5.19,1,5.19,0,0,0,0,5.19,107.88,498.58,249.29,493.39,390.7,0
18501,Alfalfa,2015,9,3,246,781,0.1,1,0,5.05,1,5.05,0,0,0,0,10.24,107.88,498.58,249.29,488.34,390.7,0
18501,Alfalfa,2015,9,4,247,781,0.1,1,0,5.08,1,5.08,0,0,0,0,15.32,107.88,498.58,249.29,483.26,390.7,0
18501,Alfalfa,2015,9,5,248,781,0.1,1,0,5.31,1,5.31,0,0,0,0,20.63,107.88,498.58,249.29,477.95,390.7,0
18501,Alfalfa,2015,9,6,249,781,0.1,1,0,5.12,1,5.12,0,0,0,0,25.75,107.88,498.58,249.29,472.83,390.7,0
18501,Alfalfa,2015,9,7,250,781,0.1,1,0,5.37,1,5.37,0,0,0,0,31.12,107.88,498.58,249.29,467.46,390.7,0
18501,Alfalfa,2015,9,8,251,781,0.1,1,0,5.58,1,5.58,0,0,0,0,36.7,107.88,498.58,249.29,461.88,390.7,0
18501,Alfalfa,2015,9,9,252,781,0.1,1,0,6.15,1,6.15,0,0,0,0,42.85,107.88,498.58,249.29,455.73,390.7,0
18501,Alfalfa,2015,9,10,253,781,0.1,1,0,6.46,1,6.46,0,0,0,0,49.31,107.88,498.58,249.29,449.27,390.7,0
18501,Alfalfa,2015,9,11,254,781,0.1,1,0,5.89,1,5.89,0,0,0,0,55.2,107.88,498.58,249.29,443.38,390.7,0
18501,Alfalfa,2015,9,12,255,781,0.1,1,0,4.12,1,4.12,0,0,0,0,59.32,107.88,498.58,249.29,439.26,390.7,0
18501,Alfalfa,2015,9,13,256,781,0.1,1,0,4.88,1,4.88,0,0,0,0,64.2,107.88,498.58,249.29,434.38,390.7,0
18501,Alfalfa,2015,9,14,257,781,0.09,1,0,3.58,1,3.58,0,0,0,0,67.78,107.88,498.58,249.29,430.8,390.7,0
18501,Alfalfa,2015,9,15,258,781,0.09,1,0,4.61,1,4.61,0,0,0,0,72.39,107.88,498.58,249.29,426.19,390.7,0
18501,Alfalfa,2015,9,16,259,781,0.09,1,0,3.88,1,3.88,0,0,0,0,76.27,107.88,498.58,249.29,422.31,390.7,0
18501,Alfalfa,2015,9,17,260,781,0.09,1,0,3.91,1,3.91,0,0,0,0,80.18,107.88,498.58,249.29,418.4,390.7,0
18501,Alfalfa,2015,9,18,261,781,0.09,1,0,4.6,1,4.6,0,0,0,0,84.78,107.88,498.58,249.29,413.8,390.7,0
18501,Alfalfa,2015,9,19,262,781,0.09,1,0,4.65,1,4.65,0,0,0,0,89.43,107.88,498.58,249.29,409.15,390.7,0
18501,Alfalfa,2015,9,20,263,781,0.09,1,0,4.88,1,4.88,0,0,0,0,94.31,107.88,498.58,249.29,404.27,390.7,0
18501,Alfalfa,2015,9,21,264,781,0.09,1,0,5.55,1,5.55,0,0,0,0,99.86,107.88,498.58,249.29,398.72,390.7,0
18501,Alfalfa,2015,9,22,265,781,0.09,1,0,5.04,1,5.04,0,0,0,0,104.9,107.88,498.58,249.29,393.68,390.7,0
18501,Alfalfa,2015,9,23,266,781,0.09,1,0,4.6,1,4.6,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,109.5
18501,Alfalfa,2015,9,24,267,781,0.09,1,0,4.53,1,4.53,0,0,0,0,4.53,107.88,498.58,249.29,494.05,390.7,0
18501,Alfalfa,2015,9,25,268,781,0.09,1,0,5.35,1,5.35,0,0,0,0,9.88,107.88,498.58,249.29,488.7,390.7,0
18501,Alfalfa,2015,9,26,269,781,0.09,1,0,5.28,1,5.28,0,0,0,0,15.16,107.88,498.58,249.29,483.42,390.7,0
18501,Alfalfa,2015,9,27,270,781,0.09,1,0,3.87,1,3.87,0,0,0,0,19.03,107.88,498.58,249.29,479.55,390.7,0
18501,Alfalfa,2015,9,28,271,781,0.09,1,0,3.92,1,3.92,0,0,0,0,22.95,107.88,498.58,249.29,475.63,390.7,0
18501,Alfalfa,2015,9,29,272,781,0.09,1,0,3.46,1,3.46,0,0,0,0,26.41,107.88,498.58,249.29,472.17,390.7,0
18501,Alfalfa,2015,9,30,273,781,0.09,1,0,2.16,1,2.16,0,0,0,0,28.57,107.88,498.58,249.29,470.01,390.7,0
18501,Almonds,2014,10,1,274,60,0.08,0.91,0,5.32,0.91,4.83,0,0,0,0,33.18,124.64,498.58,249.29,465.4,373.93,0
18501,Almonds,2014,10,2,275,60,0.08,0.9,0,4.09,0.9,3.68,0,0,0,0,36.87,124.64,498.58,249.29,461.71,373.93,0
18501,Almonds,2014,10,3,276,60,0.08,0.89,0,4.19,0.89,3.73,0,0,0,0,40.6,124.64,498.58,249.29,457.98,373.93,0
18501,Almonds,2014,10,4,277,60,0.08,0.88,0,4.16,0.88,3.67,0,0,0,0,44.27,124.64,498.58,249.29,454.31,373.93,0
18501,Almonds,2014,10,5,278,60,0.08,0.87,0,4.02,0.87,3.51,0,0,0,0,47.79,124.64,498.58,249.29,450.79,373.93,0
18501,Almonds,2014,10,6,279,60,0.08,0.87,0,3.98,0.87,3.44,0,0,0,0,51.23,124.64,498.58,249.29,447.35,373.93,0
18501,Almonds,2014,10,7,280,60,0.08,0.86,0,4.04,0.86,3.46,0,0,0,0,54.69,124.64,498.58,249.29,443.89,373.93,0
18501,Almonds,2014,10,8,281,60,0.08,0.85,0,4.82,0.85,4.09,0,0,0,0,58.78,124.64,498.58,249.29,439.8,373.93,0
18501,Almonds,2014,10,9,282,60,0.08,0.84,0,4.07,0.84,3.42,0,0,0,0,62.2,124.64,498.58,249.29,436.38,373.93,0
18501,Almonds,2014,10,10,283,60,0.08,0.83,0,3.48,0.83,2.89,0,0,0,0,65.09,124.64,498.58,249.29,433.49,373.93,0
